Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
James Miller,19,Mechanical,5.01,C++,Fixed Roadmap,3
James Davis,20,Mechanical,9.78,Java,Personalized Roadmap,2
Jane Martinez,18,AIDS,5.97,Java,Personalized Roadmap,1
James Johnson,20,CSE,9.36,Cloud Computing,Fixed Roadmap,5
Alice Smith,18,CSE,9.83,Python,Fixed Roadmap,1
John Smith,19,CSE,6.42,Python,Personalized Roadmap,6
John Johnson,22,Civil,8.51,Python,Fixed Roadmap,8
Emma Miller,22,AIDS,6.1,Data Science,Personalized Roadmap,7
Sophia García,19,Cyber,5.39,C++,Personalized Roadmap,7
Michael Brown,20,CSE,4.13,Web Dev,Personalized Roadmap,1
Jane Williams,22,IOT,5.71,Data Science,Personalized Roadmap,1
Jane Rodriguez,18,AIDS,8.05,C++,Personalized Roadmap,10
Sophia Martinez,22,Cyber,6.86,Python,Fixed Roadmap,9
Charlie Smith,20,IOT,8.38,Java,Fixed Roadmap,2
Jane Martinez,20,ECE,6.51,Data Science,Personalized Roadmap,4
Charlie Smith,18,AIDS,4.72,Python,Personalized Roadmap,7
James Williams,18,ECE,4.7,Java,Fixed Roadmap,3
Alice Martinez,22,ECE,9.43,C++,Personalized Roadmap,4
Charlie Martinez,19,Civil,8.93,Data Science,Personalized Roadmap,7
John Williams,21,IT,6.95,Data Science,Fixed Roadmap,5
Sophia Rodriguez,19,Mechanical,6.13,Web Dev,Personalized Roadmap,2
Michael Rodriguez,18,IOT,5.78,Python,Fixed Roadmap,9
John Miller,22,IT,7.85,Web Dev,Fixed Roadmap,6
James Jones,22,AIDS,8.84,Web Dev,Fixed Roadmap,5
David Smith,21,Mechanical,4.92,Web Dev,Personalized Roadmap,5
David Jones,18,Mechanical,8.54,Data Science,Fixed Roadmap,5
John Williams,22,IOT,7.18,Data Science,Personalized Roadmap,8
David Brown,18,IOT,4.74,C++,Personalized Roadmap,4
Charlie Rodriguez,19,IOT,7.54,Cloud Computing,Personalized Roadmap,8
John Miller,22,AIDS,7.58,C++,Personalized Roadmap,1
Jane Smith,18,Mechanical,8.09,Web Dev,Personalized Roadmap,4
Bob García,19,Mechanical,8.82,C++,Fixed Roadmap,9
Bob Jones,21,Cyber,5.64,Python,Personalized Roadmap,10
David Miller,20,Civil,5.82,C++,Fixed Roadmap,3
James Jones,20,ECE,4.63,Data Science,Fixed Roadmap,1
David Rodriguez,18,Civil,6.74,Java,Fixed Roadmap,8
Alice Brown,18,Mechanical,8.45,Python,Fixed Roadmap,1
James Brown,20,CSE,7.09,Python,Fixed Roadmap,8
Alice Martinez,20,ECE,6.7,Python,Personalized Roadmap,7
James Jones,20,IOT,6.73,Python,Fixed Roadmap,10
Charlie Jones,21,AIDS,7.77,C++,Fixed Roadmap,7
Jane Johnson,22,IT,5.71,Web Dev,Personalized Roadmap,9
David Rodriguez,21,IT,10.0,Java,Personalized Roadmap,9
David Jones,21,IT,8.73,C++,Personalized Roadmap,10
Emma Brown,22,AIDS,4.65,Cloud Computing,Personalized Roadmap,10
James Rodriguez,18,Civil,9.85,Data Science,Personalized Roadmap,4
Charlie Williams,20,Mechanical,8.71,Python,Fixed Roadmap,6
David García,19,IT,6.14,C++,Fixed Roadmap,6
John Jones,20,ECE,4.53,Data Science,Fixed Roadmap,7
Sophia García,22,CSE,5.03,Python,Fixed Roadmap,1
Sophia Williams,18,Cyber,8.34,Java,Personalized Roadmap,1
James Davis,22,Mechanical,9.08,Java,Personalized Roadmap,1
David Miller,19,Mechanical,6.87,Data Science,Personalized Roadmap,3
Sophia García,21,IOT,6.94,C++,Personalized Roadmap,5
Sophia Miller,22,AIDS,9.62,C++,Personalized Roadmap,10
James García,19,IT,4.52,Cloud Computing,Fixed Roadmap,1
James García,20,CSE,5.98,Python,Personalized Roadmap,6
Jane Brown,21,Cyber,6.64,Cloud Computing,Fixed Roadmap,7
Emma Williams,18,Civil,4.4,C++,Personalized Roadmap,3
Jane Johnson,18,ECE,6.75,Cloud Computing,Personalized Roadmap,5
John Martinez,18,CSE,5.07,Web Dev,Fixed Roadmap,8
Alice Smith,18,Cyber,6.58,Web Dev,Fixed Roadmap,7
James Miller,22,IOT,8.19,Web Dev,Personalized Roadmap,5
James Johnson,20,Civil,4.1,Web Dev,Personalized Roadmap,6
Michael Rodriguez,20,Cyber,5.01,Cloud Computing,Personalized Roadmap,9
David Williams,18,IOT,4.09,Data Science,Fixed Roadmap,4
John Rodriguez,21,Civil,5.57,Java,Personalized Roadmap,1
Sophia Rodriguez,22,Civil,6.69,Cloud Computing,Personalized Roadmap,4
David Smith,19,CSE,8.3,C++,Fixed Roadmap,8
Charlie Rodriguez,19,IT,5.34,C++,Fixed Roadmap,3
Michael Martinez,19,Civil,6.0,Data Science,Fixed Roadmap,2
Bob Martinez,22,CSE,8.79,Web Dev,Fixed Roadmap,2
Michael Jones,20,ECE,7.13,Data Science,Fixed Roadmap,3
Michael Jones,19,IT,8.35,Cloud Computing,Fixed Roadmap,6
Jane Smith,20,Civil,7.48,Web Dev,Personalized Roadmap,4
James Williams,20,Mechanical,4.22,Web Dev,Fixed Roadmap,5
Emma García,21,Civil,5.58,Java,Personalized Roadmap,9
Emma Miller,22,CSE,9.54,Cloud Computing,Fixed Roadmap,5
Sophia Jones,20,ECE,4.82,C++,Personalized Roadmap,2
Emma García,21,Mechanical,7.56,Cloud Computing,Fixed Roadmap,3
David Brown,22,CSE,4.48,Data Science,Personalized Roadmap,1
Michael Miller,18,Cyber,5.52,Web Dev,Personalized Roadmap,4
John Martinez,21,CSE,8.93,Java,Personalized Roadmap,10
John Johnson,18,IOT,4.43,Python,Personalized Roadmap,9
Bob Brown,19,CSE,5.4,Data Science,Personalized Roadmap,1
Alice Miller,18,IOT,4.09,Python,Personalized Roadmap,2
John Jones,20,Civil,6.31,Cloud Computing,Personalized Roadmap,9
Emma Rodriguez,19,ECE,9.06,Java,Personalized Roadmap,4
David Johnson,22,IOT,7.46,Cloud Computing,Personalized Roadmap,9
James Davis,19,Mechanical,6.74,Java,Fixed Roadmap,7
Alice Jones,22,Civil,7.23,Java,Personalized Roadmap,5
David Jones,19,IOT,7.3,Python,Fixed Roadmap,7
Alice Brown,22,Mechanical,7.72,Data Science,Fixed Roadmap,7
Charlie Martinez,22,AIDS,8.81,Web Dev,Personalized Roadmap,9
Jane Williams,20,Civil,7.2,Java,Fixed Roadmap,7
Emma Miller,21,Cyber,8.93,Data Science,Personalized Roadmap,9
John Smith,20,Civil,8.91,Cloud Computing,Personalized Roadmap,1
Emma Smith,18,IOT,6.0,Cloud Computing,Fixed Roadmap,3
Jane Brown,22,Civil,9.47,Web Dev,Fixed Roadmap,9
Alice Miller,19,ECE,5.62,Data Science,Fixed Roadmap,5
David Rodriguez,18,Mechanical,4.49,Data Science,Fixed Roadmap,7
Jane Miller,18,IOT,8.32,Java,Personalized Roadmap,8
David Jones,20,IT,5.16,Web Dev,Personalized Roadmap,8
Bob Rodriguez,18,CSE,4.04,C++,Personalized Roadmap,6
Charlie Johnson,22,IOT,4.44,C++,Personalized Roadmap,5
David García,20,IOT,9.33,Python,Fixed Roadmap,5
Michael García,22,IT,6.37,C++,Personalized Roadmap,6
Jane Rodriguez,19,IT,8.71,C++,Fixed Roadmap,4
Charlie Williams,22,Civil,4.9,Web Dev,Personalized Roadmap,8
Michael Brown,20,IT,4.59,Web Dev,Personalized Roadmap,3
Charlie Brown,22,IOT,9.89,Web Dev,Personalized Roadmap,1
Bob Miller,21,ECE,5.38,Python,Fixed Roadmap,3
Emma Martinez,19,Civil,5.17,Web Dev,Fixed Roadmap,1
John Brown,20,Mechanical,9.95,Cloud Computing,Fixed Roadmap,5
Alice Martinez,21,ECE,9.91,Python,Fixed Roadmap,8
Jane Rodriguez,22,IOT,6.22,Java,Fixed Roadmap,5
Alice García,18,Cyber,5.0,Cloud Computing,Personalized Roadmap,6
John Jones,19,Cyber,4.7,Cloud Computing,Fixed Roadmap,3
James Brown,18,Mechanical,5.64,Cloud Computing,Fixed Roadmap,8
David Rodriguez,18,CSE,9.51,Python,Personalized Roadmap,5
Bob Davis,19,AIDS,4.09,C++,Personalized Roadmap,5
Michael Davis,19,CSE,4.18,Cloud Computing,Fixed Roadmap,3
Charlie Davis,19,Mechanical,4.35,Cloud Computing,Fixed Roadmap,8
David Rodriguez,19,AIDS,5.14,Web Dev,Fixed Roadmap,9
Charlie Williams,21,ECE,9.01,Java,Personalized Roadmap,1
Michael García,18,AIDS,9.92,Data Science,Personalized Roadmap,8
James Martinez,21,Cyber,6.51,Java,Fixed Roadmap,1
Jane Martinez,19,IT,4.06,C++,Personalized Roadmap,3
Jane Davis,21,Civil,8.36,Cloud Computing,Personalized Roadmap,9
Charlie Jones,19,AIDS,7.91,Web Dev,Personalized Roadmap,8
Charlie Smith,22,Mechanical,9.15,Java,Personalized Roadmap,4
Bob Martinez,21,IOT,8.18,Web Dev,Fixed Roadmap,2
Bob Williams,19,CSE,4.09,C++,Fixed Roadmap,10
Sophia Williams,21,CSE,5.07,Data Science,Fixed Roadmap,9
Emma Miller,18,AIDS,4.07,Cloud Computing,Personalized Roadmap,10
Sophia Davis,19,AIDS,7.76,Python,Personalized Roadmap,10
James Johnson,19,Cyber,5.7,Python,Personalized Roadmap,2
Alice Martinez,18,CSE,6.68,C++,Personalized Roadmap,5
John Rodriguez,20,CSE,8.74,Data Science,Personalized Roadmap,7
David Brown,19,Mechanical,8.0,Cloud Computing,Personalized Roadmap,6
Bob Rodriguez,19,IT,8.88,Data Science,Fixed Roadmap,1
Charlie García,22,IT,4.54,Cloud Computing,Personalized Roadmap,10
John Williams,20,IT,8.57,Cloud Computing,Fixed Roadmap,5
Bob Martinez,22,IT,9.47,Python,Personalized Roadmap,10
John Miller,20,Cyber,7.01,Data Science,Personalized Roadmap,4
Alice García,19,Civil,9.47,Cloud Computing,Personalized Roadmap,4
Charlie Rodriguez,20,IT,7.06,Web Dev,Fixed Roadmap,4
David Williams,18,Cyber,6.7,Python,Fixed Roadmap,10
James Johnson,20,Civil,7.68,Java,Personalized Roadmap,5
Bob Martinez,21,AIDS,5.29,Python,Personalized Roadmap,4
John García,20,Civil,4.89,Python,Fixed Roadmap,1
Michael García,22,Cyber,9.09,Python,Fixed Roadmap,1
James Williams,19,Civil,4.17,C++,Personalized Roadmap,9
David Jones,22,ECE,8.85,C++,Fixed Roadmap,9
Bob Smith,19,Mechanical,9.87,Cloud Computing,Fixed Roadmap,4
Sophia Brown,21,Cyber,5.43,Web Dev,Personalized Roadmap,7
Jane Martinez,19,Civil,5.81,Web Dev,Personalized Roadmap,7
Alice Johnson,18,CSE,6.66,Web Dev,Fixed Roadmap,4
Charlie Rodriguez,18,Cyber,6.67,Cloud Computing,Personalized Roadmap,10
David Johnson,18,IOT,4.47,Cloud Computing,Personalized Roadmap,8
Charlie Martinez,19,Mechanical,5.63,Cloud Computing,Fixed Roadmap,8
Emma García,19,Cyber,5.67,Data Science,Fixed Roadmap,3
Emma Smith,22,IT,6.18,Web Dev,Fixed Roadmap,7
David Miller,20,ECE,6.57,C++,Fixed Roadmap,3
David García,22,IOT,7.68,Python,Fixed Roadmap,10
Sophia Miller,19,Cyber,8.53,C++,Fixed Roadmap,9
Jane García,20,Cyber,4.38,Data Science,Personalized Roadmap,5
Michael Johnson,20,ECE,9.3,Python,Fixed Roadmap,9
Emma Jones,18,AIDS,7.13,Python,Personalized Roadmap,2
David Rodriguez,21,IOT,6.1,C++,Fixed Roadmap,7
Jane Johnson,18,IOT,9.71,C++,Personalized Roadmap,4
Bob Martinez,19,Mechanical,4.51,Data Science,Fixed Roadmap,3
David Smith,20,ECE,4.45,Cloud Computing,Personalized Roadmap,10
Michael Johnson,19,Civil,8.87,Web Dev,Fixed Roadmap,5
David Martinez,18,IT,8.45,Data Science,Fixed Roadmap,4
Jane Williams,20,Cyber,8.7,Python,Personalized Roadmap,5
Emma Brown,22,Mechanical,8.72,Data Science,Fixed Roadmap,7
Michael Miller,20,ECE,7.8,C++,Fixed Roadmap,1
Emma Johnson,18,Cyber,4.43,Data Science,Personalized Roadmap,7
John Johnson,20,Cyber,9.35,Java,Fixed Roadmap,9
Michael Smith,20,Mechanical,7.08,Data Science,Personalized Roadmap,6
Sophia Johnson,20,Civil,8.34,Data Science,Fixed Roadmap,3
David Rodriguez,20,CSE,7.41,Python,Fixed Roadmap,1
Emma Brown,18,IOT,6.93,Java,Personalized Roadmap,1
John Davis,22,Civil,8.54,C++,Personalized Roadmap,1
James Jones,19,IT,6.76,Java,Personalized Roadmap,5
Michael Brown,20,Civil,9.39,Data Science,Fixed Roadmap,7
John Davis,22,IOT,6.47,Python,Fixed Roadmap,2
David Jones,22,Cyber,8.93,Java,Fixed Roadmap,10
Jane Brown,22,IOT,7.12,C++,Personalized Roadmap,6
John Johnson,18,Mechanical,6.13,Python,Personalized Roadmap,10
Jane Johnson,18,AIDS,9.65,Web Dev,Fixed Roadmap,3
Alice Johnson,18,AIDS,8.76,Python,Fixed Roadmap,6
Alice Smith,22,Cyber,6.96,Cloud Computing,Fixed Roadmap,3
Bob Smith,22,CSE,8.41,Web Dev,Fixed Roadmap,9
Sophia Brown,19,Mechanical,4.03,C++,Personalized Roadmap,6
James García,20,ECE,8.22,Web Dev,Personalized Roadmap,6
Michael Miller,18,Cyber,5.33,Data Science,Personalized Roadmap,5
Sophia Rodriguez,19,Cyber,7.49,Python,Fixed Roadmap,10
Charlie Miller,21,Civil,5.86,C++,Fixed Roadmap,5
Emma Johnson,22,Mechanical,4.6,Java,Fixed Roadmap,1
Emma Davis,21,AIDS,5.64,Cloud Computing,Personalized Roadmap,3
Sophia Jones,22,CSE,6.08,Python,Personalized Roadmap,2
John Davis,20,Mechanical,7.59,Cloud Computing,Personalized Roadmap,9
Jane Jones,21,AIDS,6.12,Web Dev,Personalized Roadmap,9
Michael Johnson,21,Mechanical,6.53,C++,Fixed Roadmap,9
David Martinez,18,ECE,9.11,Python,Fixed Roadmap,2
David Martinez,18,Mechanical,8.0,Java,Fixed Roadmap,10
Charlie Davis,20,ECE,7.13,Java,Personalized Roadmap,5
Alice Rodriguez,18,Civil,5.58,C++,Fixed Roadmap,2
David Brown,20,Mechanical,8.75,Data Science,Fixed Roadmap,4
Jane García,19,ECE,9.81,C++,Personalized Roadmap,10
David García,22,Cyber,7.74,Python,Personalized Roadmap,10
James Smith,21,IOT,8.87,Data Science,Personalized Roadmap,4
Charlie Rodriguez,21,ECE,9.76,Web Dev,Personalized Roadmap,9
Sophia Brown,18,AIDS,6.92,Web Dev,Personalized Roadmap,10
Charlie Johnson,20,Mechanical,7.57,Web Dev,Fixed Roadmap,7
Emma Rodriguez,20,Cyber,6.16,Java,Personalized Roadmap,4
John Davis,18,CSE,4.79,Web Dev,Fixed Roadmap,10
David Miller,18,IOT,4.61,Cloud Computing,Personalized Roadmap,3
Bob Martinez,21,Mechanical,8.12,Web Dev,Fixed Roadmap,6
James Jones,21,Cyber,8.3,Java,Fixed Roadmap,4
Jane Williams,18,AIDS,9.9,Web Dev,Personalized Roadmap,7
John Smith,20,IOT,8.55,Data Science,Personalized Roadmap,1
James Johnson,21,Mechanical,7.92,Web Dev,Fixed Roadmap,8
Alice García,22,ECE,4.82,Cloud Computing,Personalized Roadmap,4
Bob Rodriguez,22,IOT,7.19,C++,Fixed Roadmap,6
Charlie Miller,22,Cyber,8.91,Cloud Computing,Fixed Roadmap,6
Jane Jones,18,AIDS,9.94,C++,Fixed Roadmap,6
Michael Smith,22,Civil,6.99,Data Science,Personalized Roadmap,6
Jane Martinez,20,AIDS,5.77,Python,Personalized Roadmap,8
Bob Rodriguez,18,Civil,5.25,Cloud Computing,Personalized Roadmap,7
James Martinez,20,AIDS,8.12,Python,Fixed Roadmap,7
Charlie Jones,18,ECE,4.35,Data Science,Personalized Roadmap,6
David García,22,AIDS,4.04,Java,Fixed Roadmap,9
Charlie Martinez,19,Mechanical,7.05,Cloud Computing,Personalized Roadmap,3
Michael Rodriguez,19,IT,8.02,Cloud Computing,Fixed Roadmap,7
Emma Johnson,20,IOT,4.44,Java,Fixed Roadmap,5
Alice Jones,22,ECE,6.09,C++,Personalized Roadmap,4
Charlie García,20,Civil,8.29,Web Dev,Personalized Roadmap,5
Alice Brown,19,Cyber,8.14,Data Science,Personalized Roadmap,4
Charlie Smith,21,Mechanical,7.04,Data Science,Personalized Roadmap,4
Michael Rodriguez,22,Cyber,4.97,Cloud Computing,Personalized Roadmap,7
Sophia Smith,19,Civil,8.29,Python,Personalized Roadmap,7
James Jones,21,ECE,4.21,Java,Fixed Roadmap,3
Alice Rodriguez,22,IOT,6.63,Cloud Computing,Fixed Roadmap,3
Jane García,21,IT,5.34,Web Dev,Personalized Roadmap,10
Charlie García,20,ECE,9.11,C++,Personalized Roadmap,4
Michael Davis,22,IT,5.46,Web Dev,Fixed Roadmap,9
Sophia Davis,18,Mechanical,4.5,Web Dev,Fixed Roadmap,1
Jane García,20,IOT,6.2,Web Dev,Personalized Roadmap,6
Michael Johnson,19,Mechanical,8.93,Cloud Computing,Fixed Roadmap,3
Charlie Johnson,20,Cyber,5.33,Data Science,Fixed Roadmap,6
John Miller,22,IT,8.56,Cloud Computing,Personalized Roadmap,5
John Brown,22,CSE,8.91,Java,Personalized Roadmap,5
Jane Williams,18,IT,6.5,Java,Fixed Roadmap,4
Emma Williams,19,CSE,10.0,C++,Personalized Roadmap,8
Jane García,18,AIDS,5.32,Java,Personalized Roadmap,8
Michael Williams,18,CSE,8.01,Python,Fixed Roadmap,6
David Davis,22,ECE,9.52,Cloud Computing,Fixed Roadmap,2
James Smith,19,Civil,7.55,Data Science,Personalized Roadmap,5
Alice Rodriguez,20,IOT,7.38,C++,Fixed Roadmap,9
Michael Jones,19,IT,9.36,Web Dev,Personalized Roadmap,8
Alice Davis,22,Civil,4.18,C++,Personalized Roadmap,1
Jane Smith,21,Civil,5.95,C++,Fixed Roadmap,10
Jane Miller,22,Mechanical,5.68,Data Science,Personalized Roadmap,5
Sophia García,20,IOT,8.72,Cloud Computing,Fixed Roadmap,5
James Jones,19,AIDS,4.92,Java,Fixed Roadmap,3
Alice Miller,20,IT,6.9,Web Dev,Fixed Roadmap,10
John Williams,21,Cyber,8.85,C++,Personalized Roadmap,9
Alice Martinez,18,Civil,6.26,C++,Personalized Roadmap,5
Jane Johnson,21,AIDS,8.59,Data Science,Personalized Roadmap,8
Jane Johnson,22,CSE,8.48,Java,Fixed Roadmap,2
Bob Davis,18,IOT,9.49,Web Dev,Fixed Roadmap,5
Michael Miller,21,IOT,4.26,Python,Fixed Roadmap,6
Charlie Rodriguez,21,AIDS,5.15,Java,Personalized Roadmap,2
Bob Smith,20,IOT,4.43,C++,Personalized Roadmap,5
Charlie Jones,21,Mechanical,6.65,Java,Personalized Roadmap,4
Charlie Rodriguez,18,IT,6.57,C++,Personalized Roadmap,2
Charlie García,19,Mechanical,5.38,Cloud Computing,Fixed Roadmap,2
James Davis,19,Civil,4.62,Web Dev,Personalized Roadmap,8
Bob Martinez,22,AIDS,8.89,Cloud Computing,Fixed Roadmap,2
Alice Miller,21,AIDS,7.74,Cloud Computing,Fixed Roadmap,7
Charlie Rodriguez,21,Cyber,8.15,Web Dev,Personalized Roadmap,9
James Jones,20,IT,5.25,Python,Fixed Roadmap,8
Bob Smith,19,Mechanical,10.0,Java,Personalized Roadmap,5
Alice Williams,18,Mechanical,5.96,C++,Personalized Roadmap,7
James Johnson,18,ECE,6.52,C++,Fixed Roadmap,10
Alice Johnson,21,IT,5.0,Data Science,Fixed Roadmap,6
John Martinez,19,ECE,8.07,Java,Fixed Roadmap,10
Michael Johnson,21,Mechanical,7.03,C++,Personalized Roadmap,8
Michael Brown,21,Civil,6.29,Web Dev,Personalized Roadmap,6
Michael Davis,22,IOT,7.03,Python,Personalized Roadmap,5
Bob Martinez,22,Mechanical,5.78,Python,Personalized Roadmap,9
David Martinez,21,Cyber,6.93,Java,Personalized Roadmap,1
Michael Brown,18,Mechanical,8.1,Java,Personalized Roadmap,2
Jane Brown,20,Cyber,7.71,Java,Fixed Roadmap,1
Jane Jones,21,IOT,4.86,Cloud Computing,Personalized Roadmap,5
Bob Martinez,18,IOT,9.56,Cloud Computing,Personalized Roadmap,1
Alice Brown,19,IT,6.4,Web Dev,Fixed Roadmap,3
Bob Brown,21,IT,7.08,Data Science,Fixed Roadmap,4
Michael Brown,21,CSE,4.28,Java,Personalized Roadmap,2
Emma Smith,20,IOT,4.53,Python,Personalized Roadmap,3
Charlie Johnson,18,IT,8.27,Java,Personalized Roadmap,2
Jane Smith,20,Civil,9.27,Web Dev,Fixed Roadmap,5
Jane Miller,19,Civil,5.13,Java,Fixed Roadmap,5
Jane Rodriguez,19,IT,5.82,Java,Fixed Roadmap,3
James Brown,22,Mechanical,4.73,Python,Personalized Roadmap,1
David Brown,18,AIDS,9.77,Java,Personalized Roadmap,1
Emma Jones,22,AIDS,6.47,Java,Personalized Roadmap,2
Charlie Williams,19,ECE,6.95,Data Science,Fixed Roadmap,1
Alice Miller,19,ECE,4.87,C++,Personalized Roadmap,7
Sophia Davis,20,Mechanical,5.14,Data Science,Personalized Roadmap,4
Charlie García,20,AIDS,6.51,Cloud Computing,Personalized Roadmap,1
Michael García,18,Cyber,7.6,Web Dev,Personalized Roadmap,7
Sophia Rodriguez,20,Mechanical,7.79,Python,Personalized Roadmap,1
Emma Johnson,20,CSE,9.07,Cloud Computing,Personalized Roadmap,10
John Davis,21,Mechanical,4.07,Java,Fixed Roadmap,1
John Smith,19,IOT,9.82,Cloud Computing,Fixed Roadmap,7
Michael Davis,18,Civil,5.57,C++,Fixed Roadmap,6
Emma Johnson,18,Cyber,5.1,Java,Fixed Roadmap,9
David Johnson,20,IOT,6.37,Java,Personalized Roadmap,4
Alice Rodriguez,18,ECE,7.84,Python,Fixed Roadmap,4
Alice Johnson,18,ECE,4.33,Python,Personalized Roadmap,8
Emma Davis,20,AIDS,6.78,Cloud Computing,Fixed Roadmap,7
Michael Williams,22,CSE,9.36,Python,Personalized Roadmap,9
David Smith,19,CSE,9.03,C++,Fixed Roadmap,3
Emma García,22,IT,7.78,C++,Fixed Roadmap,1
John Williams,18,ECE,9.01,Web Dev,Personalized Roadmap,2
Michael Brown,21,CSE,5.85,Java,Fixed Roadmap,2
David Rodriguez,18,IT,4.05,C++,Fixed Roadmap,7
Charlie Williams,20,Cyber,5.84,Web Dev,Fixed Roadmap,4
Jane Miller,21,CSE,6.03,Cloud Computing,Personalized Roadmap,4
Emma Martinez,18,ECE,7.85,C++,Personalized Roadmap,5
Alice García,21,ECE,9.91,Web Dev,Fixed Roadmap,4
Alice Jones,18,Civil,4.09,Java,Personalized Roadmap,3
Emma Smith,22,AIDS,8.16,Python,Fixed Roadmap,5
Alice Johnson,20,Cyber,9.33,Cloud Computing,Personalized Roadmap,10
Charlie García,19,AIDS,7.89,Data Science,Personalized Roadmap,7
Alice Williams,20,IT,6.01,Data Science,Fixed Roadmap,9
Jane García,20,IOT,9.36,Java,Personalized Roadmap,2
Jane Johnson,22,AIDS,4.04,Data Science,Personalized Roadmap,10
James Smith,18,Cyber,9.88,C++,Fixed Roadmap,7
David Smith,19,Cyber,7.04,C++,Personalized Roadmap,6
Alice Jones,20,ECE,5.54,Web Dev,Fixed Roadmap,4
Sophia Jones,18,IT,8.11,Java,Fixed Roadmap,10
John Martinez,19,AIDS,7.59,Python,Fixed Roadmap,8
Charlie Brown,18,IT,4.46,C++,Personalized Roadmap,8
Emma Smith,20,AIDS,6.12,Data Science,Personalized Roadmap,9
James Rodriguez,18,AIDS,4.96,Python,Personalized Roadmap,5
Charlie Martinez,20,IT,7.74,Data Science,Fixed Roadmap,2
Michael Rodriguez,19,Civil,9.64,Web Dev,Fixed Roadmap,9
Sophia Miller,21,Civil,7.36,C++,Personalized Roadmap,3
Jane Davis,19,ECE,9.94,Cloud Computing,Fixed Roadmap,4
John Smith,20,Cyber,6.57,Data Science,Fixed Roadmap,7
Jane Martinez,21,AIDS,7.39,Python,Fixed Roadmap,8
Sophia Williams,20,IT,6.86,Python,Personalized Roadmap,4
Charlie Williams,21,IT,9.69,Cloud Computing,Fixed Roadmap,8
Charlie Smith,19,Cyber,7.58,Java,Fixed Roadmap,4
Bob Smith,20,Civil,8.33,Web Dev,Fixed Roadmap,10
Sophia Smith,19,ECE,8.29,Data Science,Fixed Roadmap,3
James Johnson,18,Civil,9.9,C++,Fixed Roadmap,1
John Jones,20,Civil,4.42,Java,Personalized Roadmap,5
Bob Smith,21,AIDS,6.78,Cloud Computing,Personalized Roadmap,2
Sophia Smith,18,CSE,8.03,Java,Personalized Roadmap,10
Charlie Martinez,19,Cyber,9.93,Java,Fixed Roadmap,2
Michael Williams,19,IT,7.39,Web Dev,Fixed Roadmap,8
Emma Miller,22,IOT,4.2,Python,Fixed Roadmap,3
Alice Rodriguez,20,AIDS,7.5,Web Dev,Fixed Roadmap,9
Charlie Jones,20,IT,9.44,Data Science,Fixed Roadmap,10
Sophia Miller,21,IT,7.64,C++,Fixed Roadmap,4
Bob Jones,18,IT,5.97,Cloud Computing,Personalized Roadmap,6
Jane Jones,19,IOT,7.45,Web Dev,Personalized Roadmap,10
David Smith,21,IOT,4.42,C++,Personalized Roadmap,6
James Rodriguez,20,Mechanical,7.19,Python,Fixed Roadmap,8
Bob Davis,20,IT,5.64,C++,Fixed Roadmap,10
Bob Johnson,18,Mechanical,8.6,Web Dev,Personalized Roadmap,8
Michael Williams,22,AIDS,9.09,Java,Personalized Roadmap,4
David Smith,20,CSE,7.69,Web Dev,Fixed Roadmap,7
Charlie Davis,20,Civil,6.89,C++,Fixed Roadmap,7
Sophia Brown,22,Mechanical,6.89,Data Science,Personalized Roadmap,4
Sophia Jones,19,Civil,6.11,Web Dev,Personalized Roadmap,7
James Davis,20,Civil,6.69,Cloud Computing,Personalized Roadmap,5
David Smith,18,IOT,7.99,Data Science,Fixed Roadmap,10
Alice Smith,21,Civil,7.69,Data Science,Fixed Roadmap,5
Michael Davis,22,Civil,8.69,Cloud Computing,Fixed Roadmap,2
Charlie Johnson,20,Civil,4.44,Web Dev,Personalized Roadmap,8
Sophia Martinez,21,IOT,6.99,Data Science,Fixed Roadmap,2
Charlie Smith,21,CSE,7.97,Web Dev,Personalized Roadmap,3
Jane Martinez,22,IOT,6.85,Data Science,Personalized Roadmap,2
Alice Jones,19,IT,4.79,Web Dev,Personalized Roadmap,3
Bob García,22,IOT,4.32,Python,Personalized Roadmap,10
John Brown,20,Civil,9.57,Data Science,Fixed Roadmap,9
John Davis,22,AIDS,5.38,Java,Fixed Roadmap,1
John Smith,18,IOT,8.55,C++,Fixed Roadmap,8
Emma Rodriguez,18,CSE,7.27,C++,Personalized Roadmap,1
Charlie García,19,Cyber,4.34,Java,Fixed Roadmap,6
John Davis,20,IOT,7.53,Python,Personalized Roadmap,2
John Jones,19,Mechanical,8.03,Python,Personalized Roadmap,10
James Martinez,19,IT,7.31,Data Science,Personalized Roadmap,2
